Rk,Name,Inducted,Yrs,From,To,ASG,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,playerID
39,Addie Joss,1978,9,1902,1910,0,47.67,160,97,0.623,1.89,286,260,22,234,45,5,2327.0,1888,730,488,19,364,,920,58.0,1,28,8891,jossad01
40,Jim Kaat,2022,25,1959,1983,3,45.24,283,237,0.544,3.45,898,625,102,180,31,17,4530.1,4620,2038,1738,395,1083,116.0,2461,122.0,6,128,19023,kaatji01
41,Tim Keefe,1964,14,1880,1893,0,89.14,342,225,0.603,2.63,600,594,7,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98.0,0,240,20941,keefeti01
42,Sandy Koufax,1972,12,1955,1966,7,53.08,165,87,0.655,2.76,397,314,44,137,40,9,2324.1,1754,806,713,204,817,48.0,2396,18.0,7,87,9497,koufasa01
43,Bob Lemon,1976,15,1941,1958,7,37.54,207,128,0.618,3.23,460,350,73,188,31,22,2850.0,2559,1185,1024,180,1251,55.0,1277,57.0,2,63,12099,lemonbo01
44,Ted Lyons,1955,21,1923,1946,1,66.77,260,230,0.531,3.67,594,484,91,356,27,25,4161.0,4489,2056,1696,222,1121,49.0,1073,31.0,6,55,17797,lyonste01
45,Greg Maddux,2014,23,1986,2008,8,104.79,355,227,0.61,3.16,744,740,3,109,35,0,5008.1,4726,1981,1756,353,999,177.0,3371,137.0,28,70,20421,maddugr01
46,Juan Marichal,1983,16,1960,1975,10,61.78,243,142,0.631,2.89,471,457,11,244,52,2,3507.0,3153,1329,1126,320,709,82.0,2303,40.0,20,51,14236,maricju01
47,Rube Marquard,1971,18,1908,1925,0,34.72,201,177,0.532,3.08,536,408,82,197,30,20,3306.2,3233,1443,1130,107,858,,1593,39.0,5,81,13641,marquru01
48,Pedro Martinez,2015,18,1992,2009,8,86.08,219,100,0.687,2.93,476,409,23,46,17,3,2827.1,2221,1006,919,239,760,30.0,3154,141.0,6,62,11394,martipe02
49,Christy Mathewson,1936,17,1900,1916,0,100.47,373,188,0.665,2.13,636,552,73,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59.0,8,115,18929,mathech01
50,Joe McGinnity,1946,10,1899,1908,0,61.91,246,142,0.634,2.66,465,381,73,314,32,24,3441.1,3276,1436,1016,52,812,,1068,179.0,4,30,14143,mcginjo01
51,Jack Morris,2018,18,1977,1994,5,43.61,254,186,0.577,3.9,549,527,10,175,28,0,3824.0,3567,1815,1657,389,1390,99.0,2478,58.0,27,206,16120,morrija02
52,Mike Mussina,2019,18,1991,2008,5,82.78,270,153,0.638,3.68,537,536,0,57,23,0,3562.2,3460,1559,1458,376,785,29.0,2813,60.0,1,71,14593,mussimi01
53,Hal Newhouser,1992,17,1939,1955,6,60.07,207,150,0.58,3.06,488,374,79,212,33,26,2993.0,2674,1197,1016,136,1249,47.0,1796,19.0,7,65,12648,newhoha01
54,Kid Nichols,1949,15,1890,1906,0,116.71,362,208,0.635,2.96,621,562,56,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129.0,1,169,21099,nichoki01
55,Phil Niekro,1997,24,1964,1987,5,96.97,318,274,0.537,3.35,864,716,83,245,45,29,5404.0,5044,2337,2012,482,1809,86.0,3342,123.0,42,226,22677,niekrph01
56,Hank O'Day,2013,7,1884,1890,0,8.93,73,110,0.399,3.74,201,192,8,177,5,4,1651.1,1655,1128,687,65,578,,663,81.0,0,122,7247,o'dayha01
57,Satchel Paige,1971,22,1927,1965,8,46.91,124,82,0.602,2.73,403,198,114,96,22,44,1751.2,1466,661,531,44,463,33.0,1501,27.0,5,24,5353,paigesa01
58,Jim Palmer,1990,19,1965,1984,6,67.55,268,152,0.638,2.86,558,521,15,211,53,4,3948.0,3349,1395,1253,303,1311,37.0,2212,38.0,11,85,16114,palmeji01
59,Herb Pennock,1948,22,1912,1934,0,44.18,241,162,0.598,3.6,617,419,135,249,35,37,3571.2,3900,1699,1428,128,916,18.0,1227,36.0,6,65,15093,pennohe01
60,Gaylord Perry,1991,22,1962,1983,5,93.02,314,265,0.542,3.11,777,690,33,303,53,10,5350.0,4938,2128,1846,399,1379,164.0,3534,108.0,6,160,21953,perryga01
61,Eddie Plank,1946,17,1901,1917,0,87.97,326,194,0.627,2.35,623,529,77,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190.0,6,88,17814,planked01
62,Old Hoss Radbourn,1939,12,1880,1891,0,73.2,310,194,0.615,2.68,527,502,24,488,35,2,4527.1,4328,2273,1347,118,875,,1830,54.0,0,214,18918,radboch01
63,Mariano Rivera,2019,19,1995,2013,13,56.27,82,60,0.577,2.21,1115,10,952,0,0,652,1283.2,998,340,315,71,286,41.0,1173,46.0,3,13,5103,riverma01
64,Eppa Rixey,1963,21,1912,1933,0,57.33,266,251,0.515,3.15,692,554,99,290,37,14,4494.2,4633,1986,1572,93,1082,16.0,1350,76.0,10,97,18754,rixeyep01
65,Robin Roberts,1976,19,1948,1966,7,83.06,286,245,0.539,3.41,676,609,49,305,45,25,4688.2,4582,1962,1774,505,902,109.0,2357,54.0,3,33,19174,roberro01
66,Bullet Rogan,1998,13,1920,1938,1,37.84,120,52,0.698,2.65,214,157,18,136,18,16,1500.0,1330,611,442,22,405,0.0,918,30.0,1,31,5541,roganbu99
67,Red Ruffing,1967,22,1924,1947,6,55.34,273,225,0.548,3.8,624,538,69,335,45,18,4344.0,4284,2115,1833,254,1541,67.0,1987,58.0,7,46,18546,ruffire01
68,Amos Rusie,1977,10,1889,1901,0,65.21,246,174,0.586,3.07,463,427,35,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112.0,1,153,16313,rusieam01
69,Babe Ruth,1936,22,1914,1935,2,20.36,94,46,0.671,2.28,163,147,12,107,17,4,1221.1,974,400,309,10,441,0.0,488,29.0,4,25,4896,ruthba01
70,Nolan Ryan,1999,27,1966,1993,8,83.6,324,292,0.526,3.19,807,773,13,222,61,3,5386.0,3923,2178,1911,321,2795,78.0,5714,158.0,33,277,22575,ryanno01
71,CC Sabathia,2025,19,2001,2019,6,61.76,251,161,0.609,3.74,561,560,0,38,12,0,3577.1,3404,1623,1485,382,1099,44.0,3093,123.0,17,74,14989,sabatc.01
72,Tom Seaver,1992,20,1967,1986,12,106.07,311,205,0.603,2.86,656,647,6,231,61,1,4783.0,3971,1674,1521,380,1390,116.0,3640,76.0,8,126,19369,seaveto01
73,Hilton Smith,2001,13,1932,1948,7,19.4,70,38,0.648,2.92,162,100,40,62,8,11,943.0,855,402,306,13,187,0.0,594,13.0,1,5,3064,smithhi99
74,Lee Smith,2019,18,1980,1997,7,29.33,71,92,0.436,3.03,1022,6,802,0,0,478,1289.1,1133,475,434,89,486,100.0,1251,10.0,4,47,5388,smithle02
75,John Smoltz,2015,21,1988,2009,8,66.4,213,155,0.579,3.33,723,481,204,53,16,154,3473.0,3074,1391,1284,288,1010,84.0,3084,57.0,16,145,14271,smoltjo01
76,Warren Spahn,1973,21,1942,1965,17,92.55,363,245,0.597,3.09,750,665,67,382,63,28,5243.2,4830,2016,1798,434,1434,112.0,2583,42.0,5,81,21547,spahnwa01
77,Al Spalding,1939,8,1871,1878,0,53.37,251,65,0.794,2.13,347,325,31,279,24,13,2886.1,3280,1790,684,15,164,,248,,2,104,12724,spaldal01
78,Bruce Sutter,2006,12,1976,1988,6,24.43,68,71,0.489,2.83,661,0,512,0,0,300,1042.0,879,370,328,77,309,83.0,861,13.0,8,37,4251,suttebr01
79,Don Sutton,1998,23,1966,1988,4,68.28,324,256,0.559,3.26,774,756,12,178,58,5,5282.1,4692,2104,1914,472,1343,102.0,3574,82.0,21,112,21631,suttodo01
80,Dazzy Vance,1955,16,1915,1935,0,62.94,197,140,0.585,3.24,442,349,52,217,29,12,2966.2,2809,1246,1068,132,840,29.0,2045,77.0,2,37,12366,vanceda01
81,Rube Waddell,1946,13,1897,1910,0,60.86,193,143,0.574,2.16,407,340,54,261,50,5,2961.1,2460,1063,711,37,803,,2316,115.0,3,74,11717,wadderu01
82,Billy Wagner,2025,16,1995,2010,7,27.75,47,40,0.54,2.31,853,0,703,0,0,422,903.0,601,262,232,82,300,26.0,1196,33.0,1,43,3600,wagnebi02
83,Ed Walsh,1946,14,1904,1917,0,64.42,195,126,0.607,1.82,430,315,105,250,57,35,2964.1,2346,873,598,23,617,,1736,52.0,9,76,11411,walshed01
84,John Ward,1964,17,1878,1894,0,28.06,164,103,0.614,2.1,293,262,32,245,24,3,2469.2,2324,1185,576,26,253,,920,,0,144,10164,wardjo01
85,Mickey Welch,1973,13,1880,1892,0,63.11,307,210,0.594,2.71,565,549,16,525,41,4,4802.0,4588,2556,1447,106,1297,,1850,52.0,1,274,20308,welchmi01
86,Hoyt Wilhelm,1985,21,1952,1972,8,49.73,143,122,0.54,2.52,1070,52,651,20,5,228,2254.1,1757,773,632,150,778,79.0,1610,62.0,4,90,9164,wilheho01
87,Vic Willis,1995,13,1898,1910,0,67.0,249,205,0.548,2.63,513,471,41,388,50,11,3996.0,3621,1620,1167,66,1212,,1651,156.0,6,94,16279,willivi01
88,Early Wynn,1972,23,1939,1963,9,51.55,300,244,0.551,3.54,691,611,67,289,49,16,4564.0,4291,2037,1796,338,1775,100.0,2334,64.0,2,51,19408,wynnea01
89,Cy Young,1937,22,1890,1911,0,165.55,511,315,0.619,2.63,906,815,84,749,76,18,7356.0,7092,3167,2147,138,1217,,2803,161.0,3,156,29565,youngcy01
