IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1014071,1969,Don Wilson,HOU,24,16,12,4.4,4.0,34,34,13,1,0,,225.0,979.0,210,119,100,16.0,97,8.0,9,16.0,3.0,235,,,,,,,,,,,,9.4,3.88,2.42,8.4,0.64,0.241,1.36,0.312,0.6709999999999999,2.76,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83.0,,0.24,0.099,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.8,-2.2,-3.9,24 - 24,0.141,,,,,,,2.65,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,117,133.0,99,84.0,98.0,104,112.0,92.0,153.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2000,Chuck Finley,CLE,37,16,11,4.4,4.17,34,34,3,0,0,,218.0,936.0,211,108,101,23.0,101,3.0,2,9.0,0.0,189,,,,,,,,,,,,7.8,4.17,1.87,8.71,0.95,0.253,1.43,0.303,0.731,4.19,,,,,,,,,46.1,218.0,,,46.1,,,,2.12,-14.97,17.1,28.68,2.56,0.98,0.89,0.87,1.06,31.0,2.11,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,83,85.0,,0.20199999999999999,0.10800000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.2,0.7,0.5,37 - 37,0.094,,,,,,,4.47,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,111,112.0,90,79.0,94.0,96,101.0,105.0,128.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004818,1978,Dave Goltz,MIN,29,15,10,4.4,2.49,29,29,13,2,0,,220.1,913.0,209,72,61,12.0,67,1.0,1,4.0,1.0,116,,,,,,,,,,,,4.74,2.74,1.73,8.54,0.49,0.247,1.25,0.275,0.7879999999999999,3.17,,,,,,,,,39.5,220.1,,,39.5,,,,2.92,-14.49,17.41,25.11,2.72,1.08,1.02,0.88,1.72,16.0,1.89,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,64,83.0,,0.127,0.073,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,2.1,2.1,29 - 29,0.054000000000000006,,,,,,,3.53,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,124.0,96,65.0,97.0,93,100.0,110.0,107.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014071,1972,Don Wilson,HOU,27,15,10,4.4,2.68,33,33,13,3,0,,228.1,927.0,196,79,68,16.0,66,2.0,2,11.0,0.0,172,,,,,,,,,,,,6.78,2.6,2.61,7.73,0.63,0.228,1.15,0.268,0.7659999999999999,2.7,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84.0,,0.18600000000000003,0.071,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,0.1,0.3,27 - 27,0.114,,,,,,,2.66,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,148.0,92,87.0,94.0,89,98.0,104.0,125.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006960,1971,Clay Kirby,SDP,23,15,13,4.4,2.83,38,36,13,2,0,,267.1,1107.0,213,99,84,20.0,103,14.0,3,13.0,0.0,231,,,,,,,,,,,,7.78,3.47,2.24,7.17,0.67,0.213,1.18,0.257,0.7559999999999999,2.89,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90.0,,0.209,0.09300000000000001,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,-0.9,0.2,23 - 23,0.11599999999999999,,,,,,,2.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,111,129.0,84,95.0,86.0,91,94.0,103.0,146.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2003,Livan Hernandez,MON,28,15,10,4.4,3.2,33,33,8,0,0,0.0,233.1,967.0,225,92,83,27.0,57,3.0,10,6.0,1.0,178,321.0,222.0,164.0,26.0,1315.0,2256.0,3571.0,140.0,14.0,15.0,5.0,6.87,2.2,3.12,8.68,1.04,0.25,1.21,0.285,0.787,3.87,1.45,0.23199999999999998,0.45399999999999996,0.314,0.11699999999999999,0.122,0.044000000000000004,0.33299999999999996,42.5,233.1,,,42.5,$18.7,4.8,3.75,2.39,-15.45,17.84,31.83,3.05,0.98,0.92,0.87,1.17,25.0,1.96,0.49,0.607,87.4,0.22899999999999998,68.5,,,0.11,70.9,0.054000000000000006,80.4,,,,,0.153,,2.4,1.9,,6.6,0.0,,,0.13,0.27,,1.98,0.02,,,0.20600000000000002,0.642,0.439,0.547,0.861,0.792,0.534,0.61,0.091,0.0,0.0,0.0,73,87.0,86.0,0.184,0.059000000000000004,3.84,5.4,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.4,1.4,1.8,28 - 28,0.125,0.46299999999999997,0.255,0.28300000000000003,0.14300000000000002,0.636,0.222,3.85,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,64,161.0,96,99.0,97.0,87,98.0,109.0,108.0,67.0,105.0,103.0,93.0,108.0,107.0,91.0,98.0,87.0,105.0,96.0,,,,,,,,0,0.195,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1982,Dan Petry,DET,23,15,9,4.4,3.22,35,35,8,1,0,,246.0,1031.0,220,98,88,15.0,100,5.0,4,9.0,0.0,132,,,,,,,,,,,,4.83,3.66,1.32,8.05,0.55,0.237,1.3,0.263,0.746,3.7,,,,,,,,,42.2,246.0,,,42.2,,,,2.06,-16.03,18.08,24.26,2.56,0.99,0.94,0.88,1.56,27.0,2.3,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,79,88.0,,0.128,0.09699999999999999,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.1,-0.1,1.0,23 - 23,0.031,,,,,,,4.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,89.0,88,60.0,92.0,95,94.0,104.0,102.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1996,Ismael Valdez,LAD,22,15,7,4.4,3.32,33,33,0,0,0,,225.0,945.0,219,94,83,20.0,54,10.0,3,1.0,5.0,173,,,,,,,,,,,,6.92,2.16,3.2,8.76,0.8,0.247,1.21,0.286,0.7340000000000001,3.55,,,,,,,,,42.7,225.0,,,42.7,,,,1.47,-14.88,16.35,15.47,1.73,0.99,0.9,0.87,1.19,33.0,1.51,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,86,85.0,,0.183,0.057,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,-0.7,-0.2,22 - 22,0.126,,,,,,,3.99,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,158.0,97,81.0,96.0,88,97.0,104.0,105.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009878,1964,Claude Osteen,WAS,24,15,13,4.4,3.33,37,36,13,0,0,,257.0,1070.0,256,107,95,20.0,64,8.0,3,3.0,0.0,133,,,,,,,,,,,,4.66,2.24,2.08,8.96,0.7,0.255,1.25,0.278,0.732,3.36,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89.0,,0.124,0.06,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.5,0.2,-0.4,24 - 24,0.064,,,,,,,3.74,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,109.0,107,73.0,105.0,96,103.0,99.0,77.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009230,1973,Carl Morton,ATL,29,15,10,4.4,3.41,38,37,10,4,0,,256.1,1074.0,254,114,97,18.0,70,7.0,4,3.0,0.0,112,,,,,,,,,,,,3.93,2.46,1.6,8.92,0.63,0.254,1.26,0.271,0.7070000000000001,3.47,,,,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89.0,,0.10400000000000001,0.065,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,-0.6,-0.3,29 - 29,0.039,,,,,,,3.86,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,98.0,103,79.0,102.0,95,99.0,97.0,74.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1993,Kevin Brown,TEX,28,15,12,4.4,3.59,34,34,12,3,0,,233.0,1001.0,228,105,93,14.0,74,5.0,15,8.0,1.0,142,,,,,,,,,,,,5.48,2.86,1.92,8.81,0.54,0.25,1.3,0.283,0.713,3.7,,,,,,,,,43.5,233.0,,,43.5,,,,1.59,-13.72,15.31,17.84,1.71,0.86,0.81,0.87,1.29,22.0,1.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,84,86.0,,0.142,0.07400000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,-0.3,0.0,28 - 28,0.068,,,,,,,4.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,119.0,96,59.0,96.0,91,97.0,101.0,96.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1977,Mike Flanagan,BAL,25,15,10,4.4,3.64,36,33,15,2,1,,235.0,974.0,235,100,95,17.0,70,5.0,2,5.0,0.0,149,,,,,,,,,,,,5.71,2.68,2.13,9.0,0.65,0.261,1.3,0.296,0.731,3.33,,,,,,,,,42.8,228.1,-1.4,6.2,41.4,,,,2.54,-16.48,19.01,15.27,1.63,1.06,0.99,0.95,1.74,19.0,0.82,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,96,85.0,,0.153,0.07200000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.9,0.3,-0.6,25 - 25,0.081,,,,,,,3.62,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,83,138.0,98,73.0,100.0,94,105.0,103.0,118.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1995,Chuck Finley,CAL,32,15,12,4.4,4.21,32,32,2,1,0,,203.0,880.0,192,106,95,20.0,93,1.0,7,13.0,1.0,195,,,,,,,,,,,,8.65,4.12,2.1,8.51,0.89,0.246,1.4,0.304,0.705,3.94,,,,,,,,,44.8,203.0,,,44.8,,,,0.36,-13.5,13.85,6.8,0.68,0.88,0.83,0.84,1.04,30.0,1.59,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88,82.0,,0.222,0.106,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,-0.6,-1.0,32 - 32,0.11599999999999999,,,,,,,3.92,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,109,131.0,90,82.0,93.0,96,103.0,101.0,144.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18525,2022,Dylan Cease,CHW,26,14,8,4.4,2.2,32,32,1,1,0,0.0,184.0,747.0,126,55,45,16.0,78,2.0,3,7.0,1.0,227,169.0,191.0,76.0,20.0,1179.0,1941.0,3120.0,103.0,10.0,3.0,1.0,11.1,3.82,2.91,6.16,0.78,0.189,1.11,0.26,0.823,3.1,0.88,0.174,0.38799999999999996,0.43799999999999994,0.105,0.084,0.059000000000000004,0.33299999999999996,39.6,184.0,,,39.6,$35.0,3.04,3.5,2.96,-10.71,13.67,34.56,3.66,0.97,0.89,0.88,1.02,31.0,3.17,-0.11,0.40700000000000003,96.8,0.429,87.4,,,0.139,81.2,0.024,77.8,,,,,0.002,,1.8,33.6,,-5.4,-3.8,,,0.15,2.51,,-1.24,-5.11,,,0.355,0.679,0.47200000000000003,0.5589999999999999,0.797,0.682,0.36200000000000004,0.5820000000000001,0.15,0.0,0.0,0.0,56,76.0,89.0,0.304,0.10400000000000001,3.48,5.04,-0.9,0.39799999999999996,,,,,0.01,0.429,,0.139,,0.024,,,,96.8,,,,,96.5,87.4,,81.1,,77.9,,,-2.2,,,,,-5.0,1.7,,1.6,,-5.0,,,11.2,,,,,11.2,0.8,,-9.6,,8.7,,,-0.1,,,,,1.6,35.1,,-5.1,,-3.9,,,-0.01,,,,,5.2,2.62,,-1.18,,-5.08,,,0.32,0.659,0.47200000000000003,0.494,0.795,0.682,0.45,23.4,5.9,1.1,0.4,1.5,26 - 26,0.19899999999999998,0.426,0.335,0.239,0.185,0.5579999999999999,0.257,3.46,0.43,,,0.139,0.40700000000000003,,0.024,,,,0.429,0.0,,,81.3,96.9,,78.0,,,,87.5,86.4,,,2.0,-1.8,,-4.9,,,,2.2,-1.0,,,-11.0,10.1,,7.5,,,,-0.4,11.1,,,-5.1,1.5,,-3.8,,,,35.2,0.0,,,-1.18,0.12,,-5.13,,,,2.63,-2.74,0.315,0.6609999999999999,0.47200000000000003,0.486,0.794,0.682,0.455,23.4,1.7,132,125,105.0,75,73.0,79.0,89,91.0,113.0,137.0,130.0,88.0,92.0,116.0,76.0,106.0,96.0,96.0,114.0,104.0,85.0,86.8,15.0,27.0,0.062,115.9,137.0,0.312,439,0.149,0.299,,3.54,46.0,60.0,47.0,,,,53.0,63.0,41.0,39.0,55.0,42.0,63.0,67.0,59.0,47.0,50.0,53.0,,,,,,,57.0,65.0,50.0,-0.29,115.0,99.0,105.0,,,,100.0,98.0,102.0,100.0,89.0,91.0,126.0,99.0,125.0,99.0,95.0,92.0,,,,,,,111.0,98.0,110.0,,,
1007103,1973,Jerry Koosman,NYM,30,14,15,4.4,2.84,35,35,12,3,0,,263.0,1071.0,234,93,83,18.0,76,6.0,4,3.0,0.0,156,,,,,,,,,,,,5.34,2.6,2.05,8.01,0.62,0.236,1.18,0.264,0.765,3.18,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89.0,,0.146,0.071,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.8,0.8,1.6,30 - 30,0.075,,,,,,,3.43,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,78,126.0,92,77.0,95.0,89,96.0,105.0,103.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1967,Steve Carlton,STL,22,14,9,4.4,2.98,30,28,11,2,1,,193.0,802.0,173,71,64,10.0,62,1.0,2,6.0,0.0,168,,,,,,,,,,,,7.83,2.89,2.71,8.07,0.47,0.234,1.22,0.291,0.7440000000000001,2.47,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77.0,,0.209,0.077,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.7,-0.1,-0.8,22 - 22,0.132,,,,,,,2.68,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,100,134.0,95,69.0,96.0,97,105.0,102.0,135.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012754,1979,Craig Swan,NYM,28,14,13,4.4,3.29,35,35,10,3,0,,251.1,1027.0,241,102,92,20.0,57,9.0,2,2.0,1.0,145,,,,,,,,,,,,5.19,2.04,2.54,8.63,0.72,0.249,1.19,0.275,0.728,3.32,,,,,,,,,40.4,251.1,,,40.4,,,,0.13,-20.19,20.32,8.57,0.91,1.07,1.01,0.88,0.97,25.0,-0.59,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,90,88.0,,0.141,0.055999999999999994,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,-0.3,0.0,28 - 28,0.086,,,,,,,3.46,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,64,159.0,97,97.0,98.0,88,98.0,102.0,105.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
