IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1093,2002,John Olerud,SEA,33,154,553,668,166,105,39,0,22,85,102,98,6.0,66.0,5.0,12.0,0,19.0,0,0.0,0.3,216.0,178.0,105.0,15.0,2626.0,1173.0,1453.0,10.0,0.0,0.0,0.147,0.099,1.48,0.403,0.49,0.893,0.19,0.302,0.0121,0.21,0.433,0.35700000000000004,0.084,0.124,0.046,0.0,0.386,33.2,113,35.8,-0.5,20.4,-11.5,45.3,4.5,$17.7,1.1,144,4.27,-10.17,14.44,43.75,4.4,1.07,1.86,1.0,3.29,0.71,0.721,88.6,0.08800000000000001,81.8,,,0.07400000000000001,75.5,0.092,80.0,0.015,82.4,0.01,50.6,0.053,,27.5,-0.3,,5.3,3.6,0.1,0.2,1.53,-0.15,,2.89,1.57,0.28,0.73,0.085,0.603,0.342,0.568,0.9079999999999999,0.866,0.49700000000000005,0.48200000000000004,0.046,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.1,-0.3,33 - 33,34.7,2.3,-0.8,0.358,0.306,0.336,0.105,0.624,0.27,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,174,61.0,121,115,118,103.0,0.99,102.0,98.0,116.0,82.0,108.0,121.0,72.0,100.0,118.0,,,,,,,,0,0.218,0.264,,,,4.5
3410,2008,Ryan Braun,MIL,24,151,611,663,174,91,39,7,37,92,106,42,4.0,129.0,6.0,4.0,0,13.0,14,4.0,0.285,186.0,212.0,83.0,28.0,2422.0,811.0,1611.0,18.0,5.0,3.0,0.063,0.195,0.33,0.335,0.553,0.888,0.268,0.305,0.0088,0.17300000000000001,0.387,0.441,0.132,0.175,0.09699999999999999,0.6,0.376,26.3,106,23.9,2.9,20.2,-6.8,45.5,4.5,$28.1,5.7,129,3.59,-11.02,14.62,23.2,2.37,0.97,1.78,2.0,2.86,0.83,0.584,91.0,0.175,83.6,0.034,85.8,0.085,75.3,0.10800000000000001,81.0,0.011000000000000001,83.7,0.003,66.6,0.019,,13.4,6.0,1.5,7.2,0.0,-2.1,-0.6,0.97,1.45,1.88,3.56,0.0,-8.28,-7.54,0.33799999999999997,0.6759999999999999,0.505,0.6,0.8859999999999999,0.789,0.495,0.612,0.106,4.2,0.364,,0.043,0.011000000000000001,0.0,0.22699999999999998,0.161,0.079,0.005,,0.105,0.002,0.003,,91.4,,86.0,83.5,82.1,90.5,83.4,74.5,80.8,,81.5,68.6,66.6,-2.1,,0.7,-5.3,-5.2,-4.9,2.0,2.6,3.9,,1.4,8.8,2.0,9.3,,5.3,4.5,5.0,6.9,2.0,-5.9,-5.4,,5.1,-6.0,3.3,3.2,,7.2,-0.1,0.0,10.1,0.8,3.8,1.2,,0.6,0.0,-0.6,0.38,,7.34,-0.4,-4.28,1.94,0.22,2.1,10.74,,0.25,1.0,-7.34,0.368,0.6459999999999999,0.511,0.643,0.887,0.802,0.513,,-3.9,0.7,3.5,24 - 24,28.2,1.1,0.0,0.39299999999999996,0.368,0.239,0.18100000000000002,0.475,0.344,0.314,0.095,0.0,0.085,0.359,0.05,0.019,0.003,0.002,0.19399999999999998,0.139,0.0,81.8,72.5,75.5,91.9,86.1,84.3,66.2,69.7,91.2,84.0,0.0,1.6,8.0,3.5,-1.8,1.2,-3.5,3.2,6.6,-4.5,2.6,0.0,3.4,-11.9,-7.5,8.2,3.4,2.7,0.2,-8.6,5.0,0.1,0.0,-0.3,0.0,-0.6,-5.1,0.0,-0.6,-0.2,0.0,-1.2,-1.1,0.0,-0.12,0.0,-0.31,-0.59,0.03,-1.4,-2.02,1.0,-0.25,-0.33,-4.28,0.368,0.648,0.511,0.644,0.887,0.802,0.511,,,107,70,113.0,99,130,169,101.0,0.83,89.0,123.0,163.0,97.0,109.0,93.0,108.0,86.0,123.0,,,0.0,,,0.0,,0,0.16,0.266,,,,4.5
1013293,1983,Willie Upshaw,TOR,26,160,579,655,177,117,26,7,27,99,104,61,8.0,98.0,5.0,7.0,3,8.0,10,7.0,0.306,,,,,,,,,,,0.09300000000000001,0.15,0.62,0.373,0.515,0.887,0.209,0.325,,,,,,,,,0.387,34.8,109,28.4,4.0,19.2,-9.5,43.3,4.5,,5.1,137,1.79,-11.43,13.22,25.84,2.43,1.02,1.49,3.0,3.0,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.9,,26 - 26,27.6,2.1,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,118.0,114,128,155,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
5760,2017,Avisail Garcia,CHW,26,136,518,561,171,121,27,5,18,75,80,33,5.0,111.0,9.0,1.0,0,14.0,5,3.0,0.33,213.0,112.0,83.0,6.0,1995.0,657.0,1338.0,26.0,0.0,0.0,0.059000000000000004,0.198,0.3,0.38,0.506,0.885,0.176,0.392,0.019,0.203,0.522,0.275,0.054000000000000006,0.161,0.122,0.0,0.375,25.7,94,26.4,4.5,17.3,-6.2,45.1,4.5,$35.9,4.3,138,2.22,-8.77,10.99,34.16,3.43,0.94,3.38,1.0,2.45,-0.09,0.531,92.8,0.207,84.5,0.065,88.7,0.107,79.7,0.083,83.6,0.008,84.4,,,0.009000000000000001,,12.0,8.4,-0.6,1.6,2.1,0.5,,1.14,2.05,-0.44,0.75,1.3,3.25,,0.39799999999999996,0.8340000000000001,0.589,0.529,0.8420000000000001,0.7240000000000001,0.439,0.626,0.163,2.0,0.35100000000000003,,0.062,0.012,,0.179,0.21,0.076,0.034,,0.075,0.001,,,93.5,,88.3,84.1,,91.8,84.7,79.2,80.7,,83.8,79.0,,-3.2,,-0.4,-7.1,,-6.0,0.7,1.7,-0.1,,-1.3,9.4,,10.2,,5.8,3.5,,7.1,2.4,-2.5,-4.9,,5.4,6.6,,5.5,,3.9,1.5,,2.6,6.5,2.8,-0.9,,1.1,-0.2,,0.78,,3.14,6.41,,0.73,1.55,1.89,-1.29,,0.72,-17.43,,0.358,0.8370000000000001,0.589,0.45799999999999996,0.847,0.725,0.484,25.2,-1.7,-0.7,3.6,26 - 26,28.3,1.2,-1.0,0.426,0.336,0.23800000000000002,0.157,0.49,0.353,0.289,0.077,,0.10400000000000001,0.36200000000000004,0.07400000000000001,0.011000000000000001,,,0.16,0.198,0.001,83.9,,79.7,93.6,88.7,84.9,,,91.9,84.7,0.0,0.7,,3.2,-1.7,1.2,-4.8,,,-4.6,2.9,0.0,3.3,,-6.1,8.4,4.0,0.7,,,4.9,0.0,0.0,1.8,,3.0,11.6,-0.5,1.1,,,-0.8,6.7,0.1,1.17,,1.43,1.6,-0.31,4.71,,,-0.26,1.69,3.97,0.361,0.8290000000000001,0.59,0.467,0.8420000000000001,0.725,0.489,25.2,,129,70,93.0,117,118,101,132.0,1.0,121.0,75.0,117.0,105.0,97.0,96.0,85.0,100.0,109.0,90.3,7.6,35.0,0.086,115.5,166.0,0.40700000000000003,408,0.081,0.244,,,,4.7
1008719,1941,Joe Medwick,BRO,29,133,538,579,171,110,33,10,18,100,88,38,,35.0,1.0,,2,20.0,2,,0.318,,,,,,,,,,,0.066,0.06,1.09,0.364,0.517,0.881,0.199,0.315,,,,,,,,,0.401,31.1,99,28.0,4.0,17.5,-5.7,44.3,4.5,,5.3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.1,,29 - 29,27.9,0.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,73.0,108,138,183,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
527,2007,Mike Lowell,BOS,33,154,589,653,191,131,37,2,21,79,120,53,4.0,71.0,3.0,8.0,0,19.0,3,2.0,0.324,188.0,243.0,95.0,23.0,2490.0,965.0,1525.0,14.0,0.0,0.0,0.081,0.109,0.75,0.378,0.501,0.879,0.177,0.337,0.0077,0.18100000000000002,0.35700000000000004,0.462,0.095,0.086,0.07400000000000001,0.0,0.379,26.3,107,22.6,4.2,20.2,2.3,46.1,4.5,$25.2,2.8,128,1.22,-11.05,12.27,31.92,2.93,1.0,2.92,3.0,1.38,-0.17,0.568,90.5,0.185,82.7,0.048,87.4,0.08199999999999999,76.8,0.105,81.3,0.011000000000000001,83.8,0.002,66.5,0.027999999999999997,,7.2,7.4,3.4,2.3,6.7,0.4,0.2,0.52,1.65,2.96,1.18,2.65,1.52,4.79,0.20800000000000002,0.599,0.408,0.7340000000000001,0.9470000000000001,0.894,0.511,0.562,0.043,-5.7,0.562,,0.023,0.006999999999999999,,0.003,0.184,0.102,,,0.111,,0.006,,90.9,,88.7,87.1,,85.6,83.3,76.8,,,81.5,,67.1,-3.1,,-0.5,-8.1,,-1.3,1.8,3.0,,,0.2,,0.2,8.3,,6.7,3.0,,3.7,3.0,-4.3,,,5.6,,3.8,2.7,,-0.2,0.2,,0.2,8.1,0.1,,,0.2,,0.2,0.48,,-1.01,3.41,,8.31,4.45,0.12,,,0.19,,3.29,0.242,0.55,0.408,0.755,0.9420000000000001,0.8909999999999999,0.54,,6.5,-0.9,-4.0,33 - 33,17.0,2.4,-0.8,0.494,0.33299999999999996,0.17300000000000001,0.162,0.506,0.33299999999999996,0.222,0.04,,0.034,0.121,0.026000000000000002,0.004,0.002,,0.07400000000000001,0.059000000000000004,,82.7,,77.4,91.2,87.0,83.8,70.4,,90.7,83.9,,1.0,,3.8,-1.3,0.7,-3.6,1.4,,-4.2,3.2,,3.9,,-5.6,7.7,4.0,0.3,2.8,,4.3,1.2,,0.9,,0.6,3.2,1.4,0.4,0.2,,3.1,3.3,,0.88,,0.66,1.06,2.13,3.22,3.29,,1.68,2.24,,0.23,0.542,0.40700000000000003,0.745,0.937,0.89,0.568,,,120,95,65.0,112,118,116,110.0,0.98,81.0,123.0,92.0,122.0,98.0,68.0,91.0,101.0,103.0,,,0.0,,,0.0,,0,0.20600000000000002,0.249,,,,4.5
185,2000,Johnny Damon,KCR,26,159,655,741,214,146,42,10,16,136,88,65,4.0,60.0,1.0,12.0,8,7.0,46,9.0,0.327,,,,,,,,,,,0.08800000000000001,0.081,1.08,0.382,0.495,0.877,0.168,0.335,,,,,,,,,0.377,23.7,121,14.6,6.0,24.0,-4.6,47.8,4.5,,8.0,115,4.29,-12.49,16.79,42.93,3.88,1.09,3.99,1.0,2.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.2,,26 - 26,19.8,2.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,92,52.0,109,111,100,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1003346,1948,Larry Doby,CLE,24,121,439,500,132,86,23,9,14,83,66,54,,77.0,5.0,,2,8.0,9,9.0,0.301,,,,,,,,,,,0.10800000000000001,0.154,0.7,0.384,0.49,0.873,0.189,0.339,,,,,,,,,0.403,24.4,85,21.8,11.0,15.4,-2.4,45.3,4.5,,6.1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-2.5,,24 - 24,19.3,2.1,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,192.0,107,124,156,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013012,1954,Hank Thompson,NYG,28,136,448,557,118,73,18,1,26,76,86,90,,58.0,5.0,5.0,9,7.0,3,0.0,0.263,,,,,,,,,,,0.162,0.10400000000000001,1.55,0.389,0.482,0.871,0.219,0.249,,,,,,,,,0.396,27.3,90,19.7,4.0,16.2,1.6,43.7,4.5,,3.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.1,,28 - 28,20.7,1.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,169,109.0,112,114,146,88.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1012011,1978,Ken Singleton,BAL,31,149,502,608,147,104,21,2,20,67,81,98,5.0,94.0,2.0,2.0,4,14.0,0,0.0,0.293,,,,,,,,,,,0.161,0.155,1.04,0.409,0.462,0.871,0.169,0.326,,,,,,,,,0.395,35.4,101,36.5,-9.0,17.3,-6.5,40.4,4.5,,1.6,154,3.9,-8.89,12.79,37.74,4.21,1.03,1.21,5.0,4.57,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.1,,31 - 31,36.6,1.9,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,190,131.0,125,120,137,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
385,1993,Travis Fryman,DET,24,151,607,695,182,118,37,5,22,98,97,77,1.0,128.0,4.0,6.0,1,8.0,9,4.0,0.3,,,,,,,,,,,0.111,0.184,0.6,0.379,0.486,0.865,0.186,0.346,,,,,,,,,0.382,31.1,114,27.3,-10.0,21.1,5.0,44.5,4.5,,4.8,132,2.86,-11.18,14.03,33.29,3.11,0.98,2.5,1.0,2.41,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.3,,24 - 24,27.6,0.9,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,125.0,112,119,132,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
15172,2019,Tim Anderson,CHW,26,123,498,518,167,117,32,0,18,81,56,15,0.0,109.0,3.0,2.0,0,12.0,17,5.0,0.335,190.0,108.0,93.0,5.0,1765.0,525.0,1240.0,18.0,0.0,0.0,0.028999999999999998,0.21,0.14,0.357,0.508,0.865,0.173,0.399,0.0176,0.23800000000000002,0.486,0.276,0.046,0.16699999999999998,0.095,0.0,0.363,19.3,85,18.7,1.5,16.3,5.4,46.3,4.5,$36.0,4.7,128,1.87,-8.61,10.48,11.31,1.04,0.94,,0.0,1.42,0.56,0.49200000000000005,92.9,0.237,84.4,0.069,87.7,0.099,79.0,0.092,83.9,0.008,83.2,0.002,74.3,,,3.3,4.7,2.6,-0.1,5.5,1.8,-0.3,0.38,1.13,2.16,-0.04,3.38,12.58,-7.47,0.452,0.775,0.585,0.615,0.899,0.77,0.41100000000000003,0.62,0.135,2.0,0.324,,0.073,0.013999999999999999,,0.161,0.22399999999999998,0.08800000000000001,0.025,,0.08900000000000001,,0.002,,93.2,,88.2,83.6,,92.2,84.5,78.9,80.2,,84.0,,74.2,-1.8,,0.9,-6.0,,-4.5,1.2,1.8,2.9,,1.1,,1.3,9.1,,4.3,3.0,,5.3,1.1,-4.7,-6.6,,4.8,,2.3,4.3,,1.9,1.6,,-2.7,6.1,-2.2,-0.9,,6.5,,-0.3,0.76,,1.49,6.84,,-0.95,1.54,-1.41,-1.94,,4.12,,-7.47,0.44,0.74,0.585,0.583,0.8859999999999999,0.769,0.484,23.9,6.9,0.9,1.3,26 - 26,20.7,2.5,-0.5,0.327,0.371,0.302,0.179,0.499,0.322,0.27399999999999997,0.09,,0.10099999999999999,0.33799999999999997,0.06,0.012,0.002,,0.155,0.242,,84.0,,78.9,93.3,88.2,83.0,74.3,,92.1,84.5,,1.0,,1.9,-1.7,1.0,-5.2,0.4,,-4.2,1.9,,3.4,,-7.2,8.0,3.1,1.1,0.8,,3.9,-0.2,,6.1,,-0.9,3.0,2.6,1.5,-0.3,,-2.1,4.4,,3.85,,-0.5,0.51,2.46,7.27,-7.47,,-0.77,1.04,,0.44,0.74,0.585,0.583,0.8859999999999999,0.769,0.484,23.9,,132,34,92.0,110,115,93,134.0,1.12,115.0,76.0,109.0,79.0,109.0,122.0,107.0,110.0,85.0,88.3,8.7,19.0,0.049,107.8,148.0,0.379,391,0.11699999999999999,0.252,,,,4.5
13624,2024,Corey Seager,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11.0,96.0,3.0,2.0,0,8.0,1,1.0,0.278,157.0,161.0,63.0,6.0,1872.0,706.0,1166.0,6.0,0.0,0.0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.365,23.4,86,24.6,3.0,16.1,3.9,44.0,4.5,$36.3,1.6,140,3.98,-7.47,11.45,34.84,3.61,0.94,1.14,1.0,2.29,1.93,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.3,-0.5,7.4,5.1,4.3,-0.3,,0.84,-0.13,4.18,3.25,1.65,-0.32,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.2,0.253,,0.10400000000000001,0.048,,0.147,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.2,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.7,,0.7,-6.9,,-2.2,-0.2,2.1,2.0,,-7.6,,,9.0,,5.1,2.0,,5.0,0.9,-5.4,-7.0,,3.7,,,1.3,,4.7,-0.1,,3.5,2.6,1.8,3.4,,2.7,,,0.28,,2.41,-0.11,,1.26,0.65,1.39,9.93,,1.0,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.8,-1.2,-4.3,30 - 30,19.4,1.7,0.6,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.9,,5.1,2.0,4.6,-0.4,,,2.3,2.5,,1.34,,3.51,0.44,2.37,-0.62,,,0.78,0.58,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,116,122,80.0,114,130,151,102.0,0.85,99.0,108.0,164.0,107.0,96.0,94.0,53.0,91.0,140.0,92.1,13.5,58.0,0.152,113.3,189.0,0.496,381,0.092,0.207,,,,4.7
1012230,1952,Duke Snider,BRO,25,144,534,598,162,109,25,7,21,80,92,55,,77.0,0.0,,9,17.0,7,4.0,0.303,,,,,,,,,,,0.092,0.129,0.71,0.368,0.494,0.863,0.191,0.323,,,,,,,,,0.395,30.4,96,24.3,-2.0,17.0,-0.9,41.3,4.5,,5.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.4,,25 - 25,24.8,2.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,129.0,110,127,149,117.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
18882,2021,Brandon Lowe,TBR,26,149,535,615,132,62,31,0,39,97,99,68,4.0,167.0,9.0,3.0,0,2.0,7,1.0,0.247,126.0,162.0,80.0,12.0,2339.0,858.0,1481.0,10.0,3.0,2.0,0.111,0.272,0.41,0.34,0.523,0.863,0.277,0.28,0.0078000000000000005,0.217,0.342,0.44,0.07400000000000001,0.24100000000000002,0.079,0.667,0.363,24.9,99,27.4,-6.9,19.2,1.1,44.6,4.5,$35.7,3.8,136,3.27,-8.97,12.24,41.13,4.22,0.92,1.64,15.0,3.88,-0.34,0.442,93.8,0.196,84.5,0.064,88.8,0.124,80.3,0.153,85.5,0.022000000000000002,87.3,,,0.006,,15.0,-1.9,1.1,10.6,3.1,1.2,,1.45,-0.41,0.74,3.67,0.85,2.27,,0.33799999999999997,0.794,0.524,0.546,0.7829999999999999,0.6920000000000001,0.409,0.621,0.161,1.8,0.316,,0.071,0.028999999999999998,,0.129,0.18600000000000003,0.08900000000000001,0.034,0.001,0.14400000000000002,,,,93.9,,88.4,86.6,,93.2,84.3,79.9,80.9,45.3,85.5,,,-1.8,,0.3,-6.8,,-2.1,0.4,2.6,3.3,-8.1,-7.2,,,10.0,,4.7,2.3,,6.0,1.3,-4.9,-5.7,5.0,4.9,,,10.5,,4.4,-0.2,,3.2,-1.7,2.3,5.2,-0.3,3.8,,,1.42,,2.61,-0.24,,1.06,-0.4,1.09,6.6,-13.08,1.11,,,0.289,0.77,0.524,0.47200000000000003,0.779,0.6920000000000001,0.489,24.0,-5.8,0.5,2.6,26 - 26,29.3,1.8,1.8,0.431,0.32299999999999995,0.245,0.17800000000000002,0.469,0.353,0.446,0.146,,0.122,0.318,0.062,0.03,,,0.122,0.201,,85.8,,80.4,94.2,89.0,87.0,,,93.5,84.9,,-6.8,,3.0,-1.7,0.0,-6.4,,,-2.1,0.5,,3.1,,-7.1,8.6,3.3,0.7,,,4.2,-0.2,,4.5,,7.6,9.5,2.9,-1.3,,,3.5,0.6,,1.33,,2.69,1.28,2.01,-1.91,,,1.24,0.13,,0.29100000000000004,0.757,0.525,0.47,0.778,0.693,0.502,24.0,,100,130,119.0,107,126,163,96.0,1.06,81.0,119.0,177.0,107.0,93.0,98.0,109.0,91.0,110.0,89.3,16.9,52.0,0.14,111.2,160.0,0.431,371,0.109,0.27,,,,4.9
