Rk,Name,Inducted,Yrs,From,To,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,GDP,SF,SH,BA,OBP,SLG,OPS,playerID
13,Harold Baines,2019,22,1980,2001,6,38.7,2830,11092,9908,1299,2866,488,49,384,1628,34,34.0,1062,1441.0,187.0,298.0,99.0,9.0,0.289,0.356,0.465,0.82,baineha01
14,Home Run Baker,1955,13,1908,1922,0,62.8,1575,6677,5984,887,1838,315,103,96,991,235,54.0,473,344.0,,,,153.0,0.307,0.363,0.442,0.805,bakerfr01
15,Dave Bancroft,1971,16,1915,1930,0,49.9,1913,8250,7182,1048,2004,320,77,32,591,145,90.0,827,487.0,4.0,,,212.0,0.279,0.355,0.358,0.714,bancrda01
16,Ernie Banks,1977,19,1953,1971,14,67.7,2528,10396,9421,1305,2583,407,90,512,1636,50,53.0,763,1236.0,202.0,229.0,96.0,45.0,0.274,0.33,0.5,0.83,bankser01
17,Jake Beckley,1971,20,1888,1907,0,61.5,2392,10518,9551,1603,2938,473,244,87,1581,315,,616,526.0,,,,167.0,0.308,0.361,0.436,0.797,becklja01
18,Cool Papa Bell,1974,21,1922,1946,8,30.9,1202,5361,4767,1152,1548,262,72,57,596,285,,531,,1.0,0.0,0.0,49.0,0.325,0.394,0.446,0.84,bellco99
19,Adrian Beltré,2024,21,1998,2018,4,93.7,2933,12130,11068,1524,3166,636,38,477,1707,121,42.0,848,1732.0,112.0,279.0,103.0,14.0,0.286,0.339,0.48,0.819,beltrad01
20,Johnny Bench,1989,17,1967,1983,14,75.1,2158,8674,7658,1091,2048,381,24,389,1376,68,43.0,891,1278.0,135.0,201.0,90.0,11.0,0.267,0.342,0.476,0.817,benchjo01
21,Charles Bender,1953,16,1903,1925,0,5.2,507,1286,1147,102,243,40,10,6,116,20,2.0,75,160.0,0.0,,,42.0,0.212,0.266,0.28,0.546,bendech01
22,Yogi Berra,1972,19,1946,1965,18,59.5,2120,8364,7555,1175,2150,321,49,358,1430,30,26.0,704,414.0,91.0,146.0,44.0,9.0,0.285,0.348,0.482,0.83,berrayo01
23,Craig Biggio,2015,20,1988,2007,7,65.4,2850,12504,10876,1844,3060,668,55,291,1175,414,124.0,1160,1753.0,68.0,150.0,81.0,101.0,0.281,0.363,0.433,0.796,biggicr01
24,Bert Blyleven,2011,22,1970,1992,2,-1.6,218,514,451,19,59,7,0,0,25,0,0.0,5,193.0,0.0,4.0,0.0,56.0,0.131,0.144,0.146,0.29,blylebe01
25,Wade Boggs,2005,18,1982,1999,12,91.4,2439,10740,9180,1513,3010,578,61,118,1014,24,35.0,1412,745.0,180.0,236.0,96.0,29.0,0.328,0.415,0.443,0.858,boggswa01
26,Jim Bottomley,1974,16,1922,1937,0,35.9,1991,8358,7471,1177,2313,465,151,219,1422,58,55.0,664,591.0,35.0,33.0,,177.0,0.31,0.369,0.5,0.869,bottoji01
27,Lou Boudreau,1970,15,1938,1952,7,63.1,1646,7025,6029,861,1779,385,66,68,789,51,50.0,796,309.0,40.0,155.0,,164.0,0.295,0.38,0.415,0.795,boudrlo01
28,Roger Bresnahan,1945,17,1897,1915,0,42.1,1446,5389,4481,682,1252,218,71,26,530,212,4.0,714,403.0,,,,112.0,0.279,0.386,0.377,0.764,bresnro01
29,George Brett,1999,21,1973,1993,13,88.6,2707,11625,10349,1583,3154,665,137,317,1596,201,97.0,1096,908.0,229.0,235.0,120.0,26.0,0.305,0.369,0.487,0.857,brettge01
30,Lou Brock,1985,19,1961,1979,6,45.3,2616,11240,10332,1610,3023,486,141,149,900,938,307.0,761,1730.0,124.0,114.0,46.0,47.0,0.293,0.343,0.41,0.753,brocklo01
31,Dan Brouthers,1945,19,1879,1904,0,79.8,1676,7691,6726,1529,2303,462,206,107,1301,257,,840,238.0,,,,20.0,0.342,0.423,0.52,0.943,broutda01
32,Mordecai Brown,1949,14,1903,1916,0,1.1,493,1244,1143,93,235,20,11,2,73,8,0.0,44,199.0,,,,49.0,0.206,0.236,0.248,0.483,brownmo01
33,Ray Brown,2006,14,1931,1945,2,6.5,429,1407,1260,193,335,74,21,25,197,10,,123,,2.0,0.0,0.0,23.0,0.266,0.332,0.417,0.749,brownra99
34,Willard Brown,2006,11,1937,1948,7,20.2,431,1785,1652,332,580,127,44,54,391,80,2.0,125,7.0,1.0,2.0,0.0,4.0,0.351,0.398,0.579,0.977,brownwi02
35,Jim Bunning,1996,17,1955,1971,9,-0.9,601,1401,1275,82,213,21,4,7,75,0,2.0,34,362.0,0.0,36.0,6.0,85.0,0.167,0.188,0.206,0.395,bunniji01
36,Jesse Burkett,1946,16,1890,1905,0,62.8,2067,9629,8426,1720,2850,320,182,75,952,389,,1029,613.0,,,,90.0,0.338,0.415,0.446,0.861,burkeje01
37,Roy Campanella,1969,18,1937,1957,11,42.0,1449,5727,5030,786,1422,232,31,260,1019,38,20.0,609,501.0,114.0,146.0,18.0,35.0,0.283,0.363,0.496,0.859,camparo01
38,Rod Carew,1991,19,1967,1985,18,81.2,2469,10550,9315,1424,3053,445,112,92,1015,353,187.0,1018,1028.0,144.0,216.0,64.0,128.0,0.328,0.393,0.429,0.822,carewro01
39,Max Carey,1961,20,1910,1929,0,55.6,2476,10772,9363,1545,2665,419,159,70,802,738,127.0,1040,695.0,6.0,,,290.0,0.285,0.361,0.386,0.747,careyma01
40,Steve Carlton,1994,24,1965,1988,10,6.1,699,1881,1719,123,346,49,6,13,140,2,2.0,41,413.0,0.0,33.0,13.0,94.0,0.201,0.223,0.259,0.482,carltst01
41,Gary Carter,2003,19,1974,1992,11,70.1,2296,9019,7971,1025,2092,371,31,324,1225,39,42.0,848,997.0,106.0,180.0,99.0,33.0,0.262,0.335,0.439,0.773,cartega01
42,Orlando Cepeda,1999,17,1958,1974,11,50.1,2124,8699,7927,1131,2351,417,27,379,1365,142,80.0,588,1169.0,154.0,218.0,74.0,4.0,0.297,0.35,0.499,0.849,cepedor01
43,Frank Chance,1946,17,1898,1914,0,46.0,1288,5138,4299,798,1274,200,79,20,596,403,0.0,556,320.0,,,,111.0,0.296,0.394,0.394,0.788,chancfr01
44,Oscar Charleston,1976,18,1920,1941,3,48.4,918,3885,3317,854,1210,241,80,143,853,210,,478,,0.0,0.0,,62.0,0.365,0.449,0.615,1.064,charlos99
45,Jack Chesbro,1946,11,1899,1909,0,0.2,393,1155,1103,85,217,37,13,5,82,5,,25,269.0,,,,21.0,0.197,0.216,0.267,0.483,chesbja01
46,Fred Clarke,1945,21,1894,1915,0,68.0,2246,9864,8584,1622,2678,361,220,67,1015,509,0.0,875,511.0,,,,225.0,0.312,0.386,0.429,0.814,clarkfr01
47,John Clarkson,1963,12,1882,1894,0,-1.8,546,2060,1974,254,432,73,26,24,232,31,,81,382.0,,,,4.0,0.219,0.25,0.319,0.569,clarkjo01
48,Roberto Clemente,1973,18,1955,1972,15,94.9,2433,10212,9454,1416,3000,440,166,240,1305,83,46.0,621,1230.0,167.0,275.0,66.0,36.0,0.317,0.359,0.475,0.834,clemero01
49,Ty Cobb,1936,24,1905,1928,0,151.4,3034,13103,11440,2245,4189,724,295,117,1944,897,215.0,1249,680.0,9.0,,,292.0,0.366,0.433,0.512,0.944,cobbty01
50,Mickey Cochrane,1947,13,1925,1937,2,49.8,1482,6211,5169,1041,1652,333,64,119,830,64,47.0,857,217.0,20.0,,,151.0,0.32,0.419,0.478,0.897,cochrmi01
51,Eddie Collins,1939,25,1906,1930,0,124.3,2826,12087,9949,1821,3315,438,187,47,1299,741,196.0,1499,467.0,15.0,,,512.0,0.333,0.424,0.429,0.853,collied01
52,Jimmy Collins,1945,14,1895,1908,0,53.3,1725,7460,6795,1055,1999,352,116,65,983,194,,426,266.0,,,,147.0,0.294,0.343,0.409,0.752,colliji01
53,Earle Combs,1970,12,1924,1935,0,45.0,1455,6514,5746,1186,1866,309,154,58,633,98,70.0,670,278.0,8.0,,,74.0,0.325,0.397,0.462,0.859,combsea01
54,Charlie Comiskey,1939,13,1882,1894,0,7.7,1390,6040,5796,992,1529,207,68,28,883,416,,197,132.0,,,,5.0,0.264,0.293,0.337,0.63,comisch01
55,Jocko Conlan,1974,2,1934,1935,0,-0.6,128,417,365,55,96,18,4,0,31,5,5.0,33,13.0,0.0,,,17.0,0.263,0.328,0.334,0.662,conlajo01
56,Roger Connor,1976,18,1880,1897,0,84.3,1998,8847,7797,1620,2467,441,233,138,1323,244,,1002,455.0,,,,9.0,0.316,0.397,0.486,0.883,connoro01
57,Andy Cooper,2006,14,1920,1939,2,-0.7,298,622,580,46,105,10,8,3,35,0,,26,,0.0,,,15.0,0.181,0.217,0.241,0.459,coopean99
58,Stan Coveleski,1969,14,1912,1928,0,-5.0,451,1196,1058,70,168,26,10,1,81,0,1.0,53,309.0,0.0,,,72.0,0.159,0.202,0.205,0.407,covelst01
59,Bobby Cox,2014,2,1968,1969,0,0.9,220,719,628,50,141,22,2,9,58,3,3.0,75,126.0,14.0,17.0,7.0,3.0,0.225,0.31,0.309,0.619,coxbo01
60,Sam Crawford,1957,19,1899,1917,0,75.4,2517,10627,9570,1391,2961,458,309,97,1523,367,43.0,760,580.0,,,,241.0,0.309,0.362,0.452,0.814,crawfsa01
61,Joe Cronin,1956,20,1926,1945,7,64.8,2124,8840,7579,1233,2285,515,118,170,1424,87,71.0,1059,700.0,41.0,57.0,,166.0,0.301,0.39,0.468,0.857,cronijo01
62,Candy Cummings,1939,6,1872,1877,0,-2.1,247,1084,1068,149,227,29,9,0,107,3,2.0,16,51.0,,4.0,,,0.213,0.224,0.257,0.481,cummica01
63,Kiki Cuyler,1968,18,1921,1938,1,48.1,1879,8100,7161,1305,2299,394,157,128,1065,328,148.0,676,752.0,20.0,53.0,,176.0,0.321,0.386,0.474,0.86,cuyleki01
64,Ray Dandridge,1987,8,1933,1944,3,5.2,246,1000,927,144,296,55,19,4,146,20,,58,,0.0,,,14.0,0.319,0.36,0.433,0.793,dandrra99
65,George Davis,1998,20,1890,1909,0,84.9,2372,10188,9045,1545,2665,453,163,73,1440,619,,874,613.0,,,,184.0,0.295,0.362,0.405,0.767,davisge01
66,Andre Dawson,2010,21,1976,1996,8,64.8,2627,10769,9927,1373,2774,503,98,438,1591,314,109.0,589,1509.0,143.0,217.0,118.0,24.0,0.279,0.323,0.482,0.806,dawsoan01
67,Leon Day,1995,10,1934,1946,9,4.0,209,674,619,99,194,34,9,5,83,7,,46,,0.0,0.0,0.0,9.0,0.313,0.361,0.422,0.783,dayle99
68,Dizzy Dean,1953,12,1930,1947,4,2.3,325,766,717,76,161,23,4,8,76,5,3.0,9,104.0,0.0,12.0,,39.0,0.225,0.235,0.301,0.536,deandi01
69,Ed Delahanty,1945,16,1888,1903,0,69.6,1837,8402,7510,1600,2597,522,186,101,1466,456,,742,439.0,,,,54.0,0.346,0.411,0.505,0.917,delahed01
70,Bill Dickey,1954,17,1928,1946,11,56.4,1789,7065,6300,930,1969,343,72,202,1209,36,32.0,678,289.0,101.0,49.0,,51.0,0.313,0.382,0.486,0.868,dickebi01
71,Martín Dihigo,1977,9,1923,1945,2,12.4,397,1617,1418,290,436,71,19,68,309,47,,184,,0.0,,,9.0,0.307,0.389,0.528,0.918,dihigma99
72,Joe DiMaggio,1955,13,1936,1951,13,79.1,1736,7672,6821,1390,2214,389,131,361,1537,30,9.0,790,369.0,111.0,130.0,,14.0,0.325,0.398,0.579,0.977,dimagjo01
73,Larry Doby,1998,17,1942,1959,9,56.7,1674,6920,5883,1080,1697,276,72,273,1099,64,36.0,945,1011.0,60.0,97.0,25.0,27.0,0.288,0.389,0.499,0.888,dobyla01
74,Bobby Doerr,1986,14,1937,1951,9,51.3,1865,8030,7093,1094,2042,381,89,223,1247,54,64.0,809,608.0,53.0,187.0,,115.0,0.288,0.362,0.461,0.823,doerrbo01
75,Don Drysdale,1984,14,1956,1969,9,5.8,547,1309,1169,96,218,26,7,29,113,0,2.0,60,370.0,0.0,34.0,6.0,69.0,0.186,0.228,0.295,0.523,drysddo01
76,Hugh Duffy,1945,17,1888,1906,0,43.1,1737,7842,7044,1554,2293,325,119,106,1302,574,,664,268.0,,,,104.0,0.326,0.386,0.451,0.837,duffyhu01
77,Leo Durocher,1994,17,1925,1945,3,4.1,1637,5829,5350,575,1320,210,56,24,567,31,41.0,377,480.0,34.0,109.0,,82.0,0.247,0.299,0.32,0.619,durocle01
78,Dennis Eckersley,2004,24,1975,1998,6,-0.2,218,196,181,9,24,3,0,3,12,0,0.0,9,84.0,0.0,1.0,1.0,5.0,0.133,0.173,0.199,0.372,eckerde01
79,Johnny Evers,1946,18,1902,1929,0,47.7,1784,7230,6137,919,1659,216,70,12,536,324,26.0,778,293.0,0.0,,,256.0,0.27,0.356,0.334,0.69,eversjo01
80,Buck Ewing,1939,18,1880,1897,0,48.0,1315,5772,5363,1129,1625,250,178,71,883,354,,392,294.0,,,,8.0,0.303,0.351,0.456,0.807,ewingbu01
81,Red Faber,1964,20,1914,1933,0,-3.6,670,1559,1269,98,170,21,2,3,71,7,0.0,169,479.0,0.0,,,104.0,0.134,0.24,0.161,0.401,faberre01
82,Bob Feller,1962,18,1936,1956,8,-1.8,570,1486,1282,99,193,28,13,8,99,1,2.0,100,505.0,0.0,15.0,0.0,100.0,0.151,0.214,0.211,0.425,fellebo01
83,Rick Ferrell,1984,18,1929,1947,7,30.7,1884,7076,6028,687,1692,324,45,28,734,29,35.0,931,277.0,68.0,55.0,,103.0,0.281,0.378,0.363,0.741,ferreri01
84,Rollie Fingers,1992,17,1968,1985,7,0.6,497,201,180,10,31,3,0,2,9,0,0.0,3,45.0,0.0,2.0,0.0,18.0,0.172,0.186,0.222,0.408,fingero01
85,Carlton Fisk,2000,24,1969,1993,11,68.4,2499,9853,8756,1276,2356,421,47,376,1330,128,58.0,849,1386.0,105.0,204.0,79.0,26.0,0.269,0.341,0.457,0.797,fiskca01
86,Elmer Flick,1963,13,1898,1910,0,52.7,1483,6434,5597,950,1752,268,164,48,756,330,,597,567.0,,,,121.0,0.313,0.389,0.445,0.834,flickel01
87,Whitey Ford,1974,16,1950,1967,10,3.5,500,1208,1023,91,177,19,0,3,69,3,2.0,113,224.0,0.0,10.0,4.0,65.0,0.173,0.256,0.2,0.457,fordwh01
88,Bill Foster,1996,14,1923,1937,2,1.4,264,623,577,68,126,11,6,4,49,1,,35,,0.0,,,11.0,0.218,0.263,0.279,0.542,fostebi99
89,Nellie Fox,1997,19,1947,1965,15,49.3,2367,10351,9232,1279,2663,355,112,35,790,76,80.0,719,216.0,30.0,175.0,48.0,208.0,0.288,0.348,0.363,0.71,foxne01
90,Jimmie Foxx,1951,20,1925,1945,9,92.1,2317,9677,8134,1751,2646,458,125,534,1922,87,77.0,1452,1311.0,134.0,69.0,,72.0,0.325,0.428,0.609,1.038,foxxji01
91,Frankie Frisch,1947,19,1919,1937,3,72.0,2311,10101,9112,1532,2880,466,138,105,1244,419,176.0,728,272.0,25.0,55.0,,229.0,0.316,0.369,0.432,0.801,friscfr01
92,Pud Galvin,1965,15,1875,1892,0,-9.8,731,2788,2748,278,552,87,31,5,220,23,0.0,38,631.0,,1.0,,,0.201,0.212,0.261,0.473,galvipu01
93,Lou Gehrig,1939,17,1923,1939,7,113.7,2164,9665,8001,1888,2721,534,163,493,1995,102,102.0,1508,790.0,114.0,2.0,,107.0,0.34,0.447,0.632,1.08,gehrilo01
94,Charlie Gehringer,1949,19,1924,1942,6,84.8,2323,10245,8860,1775,2839,574,146,184,1427,181,93.0,1186,372.0,43.0,27.0,,141.0,0.32,0.404,0.48,0.884,gehrich01
95,Bob Gibson,1981,17,1959,1975,9,7.5,596,1489,1328,132,274,44,5,24,144,13,10.0,63,415.0,0.0,13.0,18.0,72.0,0.206,0.243,0.301,0.545,gibsobo01
96,Josh Gibson,1972,14,1930,1946,12,38.3,602,2526,2168,612,808,135,58,166,733,40,,336,,11.0,1.0,0.0,18.0,0.373,0.458,0.718,1.176,gibsojo99
97,Tom Glavine,2014,22,1987,2008,10,6.8,688,1645,1323,93,246,25,2,1,90,1,0.0,101,329.0,0.0,14.0,3.0,216.0,0.186,0.244,0.21,0.454,glavito02
98,Lefty Gomez,1972,14,1930,1943,7,-4.5,368,1024,904,59,133,11,0,0,58,1,1.0,50,252.0,0.0,5.0,,68.0,0.147,0.194,0.159,0.353,gomezle01
99,Joe Gordon,2009,11,1938,1950,9,55.6,1566,6537,5707,914,1530,264,52,253,975,89,60.0,759,702.0,87.0,159.0,,41.0,0.268,0.357,0.466,0.822,gordojo01
100,Goose Goslin,1968,18,1921,1938,1,65.9,2287,9831,8656,1482,2735,500,173,248,1612,176,94.0,949,585.0,67.0,,,162.0,0.316,0.387,0.5,0.887,gosligo01
101,Rich Gossage,2008,22,1972,1994,9,-0.5,388,93,85,1,9,1,0,0,2,0,0.0,4,37.0,0.0,2.0,0.0,4.0,0.106,0.146,0.118,0.264,gossari01
102,Hank Greenberg,1956,13,1930,1947,4,55.6,1394,6098,5193,1046,1628,379,71,331,1274,58,30.0,852,844.0,82.0,66.0,,35.0,0.313,0.412,0.605,1.017,greenha01
103,Ken Griffey Jr.,2016,22,1989,2010,13,83.8,2671,11304,9801,1662,2781,524,38,630,1836,184,69.0,1312,1779.0,246.0,199.0,102.0,8.0,0.284,0.37,0.538,0.907,griffke02
104,Clark Griffith,1946,21,1891,1914,0,3.9,485,1590,1380,202,321,49,17,8,166,22,1.0,166,126.0,,,,27.0,0.233,0.318,0.31,0.628,griffcl01
105,Burleigh Grimes,1964,19,1916,1934,0,6.2,632,1687,1535,157,380,62,11,2,168,15,6.0,69,241.0,0.0,1.0,,76.0,0.248,0.282,0.306,0.588,grimebu01
106,Lefty Grove,1947,17,1925,1941,6,-6.5,619,1580,1369,119,202,27,5,15,121,1,1.0,105,593.0,0.0,1.0,,103.0,0.148,0.209,0.207,0.417,grovele01
107,Vladimir Guerrero,2018,16,1996,2011,9,59.5,2147,9059,8155,1328,2590,477,46,449,1496,181,94.0,737,985.0,250.0,277.0,64.0,0.0,0.318,0.379,0.553,0.931,guerrvl01
108,Tony Gwynn,2007,20,1982,2001,15,69.1,2440,10232,9288,1383,3141,543,85,135,1138,319,125.0,790,434.0,203.0,259.0,85.0,45.0,0.338,0.388,0.459,0.847,gwynnto01
109,Chick Hafey,1971,13,1924,1937,1,31.2,1283,5116,4625,777,1466,341,67,164,833,70,52.0,372,477.0,37.0,28.0,,83.0,0.317,0.372,0.526,0.898,hafeych01
110,Jesse Haines,1970,19,1918,1937,0,-3.0,560,1215,1124,76,209,23,2,3,79,2,1.0,30,246.0,0.0,1.0,,59.0,0.186,0.208,0.218,0.426,haineje01
111,Roy Halladay,2019,16,1998,2013,8,-1.1,115,305,275,15,34,2,0,0,12,0,0.0,4,137.0,0.0,2.0,0.0,26.0,0.124,0.136,0.131,0.267,hallaro01
112,Billy Hamilton,1961,14,1888,1901,0,63.2,1594,7609,6283,1697,2164,242,95,40,742,914,,1189,362.0,,,,47.0,0.344,0.455,0.432,0.888,hamilbi01
113,Ned Hanlon,1996,13,1880,1892,0,18.1,1270,5577,5087,931,1318,159,79,30,518,329,,472,357.0,,,,,0.259,0.324,0.339,0.663,hanlone01
114,Bucky Harris,1975,12,1919,1931,0,16.3,1263,5568,4736,722,1297,224,64,9,508,167,97.0,472,310.0,0.0,,,249.0,0.274,0.352,0.354,0.706,harribu01
115,Gabby Hartnett,1955,20,1922,1941,6,55.5,1990,7300,6432,867,1912,396,64,236,1179,28,32.0,703,697.0,114.0,93.0,,127.0,0.297,0.37,0.489,0.858,hartnga01
116,Harry Heilmann,1952,17,1914,1932,0,72.2,2147,8972,7787,1291,2660,542,151,183,1543,113,74.0,856,550.0,36.0,,,277.0,0.342,0.41,0.52,0.93,heilmha01
117,Todd Helton,2024,17,1997,2013,5,61.8,2247,9453,7962,1401,2519,592,37,369,1406,37,29.0,1335,1175.0,185.0,186.0,93.0,3.0,0.316,0.414,0.539,0.953,heltoto01
118,Rickey Henderson,2009,25,1979,2003,10,111.2,3081,13346,10961,2295,3055,510,66,297,1115,1406,335.0,2190,1694.0,61.0,172.0,67.0,30.0,0.279,0.401,0.419,0.82,henderi01
119,Billy Herman,1975,15,1931,1947,10,57.6,1922,8641,7707,1163,2345,486,82,47,839,67,72.0,737,428.0,34.0,191.0,,171.0,0.304,0.367,0.407,0.774,hermabi01
120,Whitey Herzog,2010,8,1956,1963,0,2.8,634,1885,1614,213,414,60,20,25,172,13,18.0,241,261.0,8.0,25.0,8.0,15.0,0.257,0.354,0.365,0.719,herzowh01
121,Pete Hill,2006,5,1920,1925,0,4.2,159,610,508,81,154,22,8,7,84,11,,84,,,,,10.0,0.303,0.41,0.419,0.829,hillpe99
122,Gil Hodges,2022,18,1943,1963,8,43.8,2071,8104,7030,1105,1921,295,48,370,1274,63,42.0,943,1137.0,109.0,165.0,50.0,56.0,0.273,0.359,0.487,0.846,hodgegi01
123,Trevor Hoffman,2018,18,1993,2010,7,-0.2,1007,36,34,1,4,2,0,0,5,0,0.0,0,11.0,0.0,0.0,0.0,2.0,0.118,0.118,0.176,0.294,hoffmtr01
124,Harry Hooper,1971,17,1909,1925,0,53.5,2309,10278,8785,1429,2466,389,160,75,816,375,141.0,1136,582.0,3.0,,,247.0,0.281,0.368,0.387,0.755,hoopeha01
125,Rogers Hornsby,1942,23,1915,1937,0,127.1,2259,9481,8173,1579,2930,541,169,301,1584,135,81.0,1038,679.0,54.0,3.0,,216.0,0.358,0.434,0.577,1.01,hornsro01
126,Waite Hoyt,1969,21,1918,1938,0,-1.8,674,1423,1287,96,255,26,11,0,100,0,1.0,40,161.0,0.0,10.0,,91.0,0.198,0.223,0.235,0.458,hoytwa01
127,Carl Hubbell,1947,16,1928,1943,9,-0.4,535,1397,1288,95,246,30,2,4,101,1,2.0,33,172.0,0.0,12.0,,75.0,0.191,0.212,0.227,0.439,hubbeca01
128,Miller Huggins,1964,13,1904,1916,0,35.4,1586,6825,5558,948,1474,146,50,9,318,324,31.0,1003,556.0,,,,192.0,0.265,0.382,0.314,0.696,huggimi01
129,Catfish Hunter,1987,15,1965,1979,8,4.6,304,710,658,60,149,16,3,6,51,2,0.0,8,160.0,0.0,10.0,5.0,39.0,0.226,0.234,0.287,0.521,hunteca01
130,Monte Irvin,1973,18,1938,1956,7,32.1,1044,4062,3523,580,1076,155,43,139,684,52,9.0,474,220.0,26.0,81.0,11.0,24.0,0.305,0.391,0.492,0.883,irvinmo01
131,Reggie Jackson,1993,21,1967,1987,14,74.0,2820,11418,9864,1551,2584,463,49,563,1702,228,115.0,1375,2597.0,164.0,183.0,68.0,13.0,0.262,0.356,0.49,0.846,jacksre01
132,Travis Jackson,1982,15,1922,1936,1,44.2,1656,6682,6086,833,1768,291,86,135,929,71,70.0,412,565.0,29.0,39.0,,171.0,0.291,0.337,0.433,0.77,jackstr01
133,Fergie Jenkins,1991,19,1965,1983,3,2.0,413,1010,896,54,148,27,6,13,85,0,1.0,41,326.0,0.0,9.0,7.0,66.0,0.165,0.2,0.252,0.452,jenkife01
134,Hughie Jennings,1945,18,1891,1918,0,42.3,1284,5648,4895,992,1526,232,88,18,840,359,0.0,347,234.0,,,,119.0,0.312,0.391,0.406,0.797,jennihu01
135,Derek Jeter,2020,20,1995,2014,14,71.3,2747,12602,11195,1923,3465,544,66,260,1311,358,97.0,1082,1840.0,39.0,287.0,58.0,97.0,0.31,0.377,0.44,0.817,jeterde01
136,Judy Johnson,1975,11,1923,1936,2,13.6,709,2884,2663,467,809,152,40,25,457,75,5.0,185,14.0,,,,30.0,0.304,0.35,0.419,0.769,johnsju99
137,Randy Johnson,2015,22,1988,2009,10,-2.5,273,691,625,20,78,14,0,1,40,0,0.0,19,296.0,0.0,10.0,1.0,44.0,0.125,0.153,0.152,0.305,johnsra05
138,Walter Johnson,1936,21,1907,1927,0,12.7,934,2534,2324,241,547,94,41,24,255,13,4.0,110,419.0,0.0,,,70.0,0.235,0.274,0.342,0.616,johnswa01
139,Chipper Jones,2018,19,1993,2012,8,85.3,2499,10614,8984,1619,2726,549,38,468,1623,150,46.0,1512,1409.0,177.0,253.0,97.0,3.0,0.303,0.401,0.529,0.93,jonesch06
140,Addie Joss,1978,9,1902,1910,0,-2.3,296,919,817,46,118,21,6,1,51,10,,54,297.0,,,,39.0,0.144,0.198,0.188,0.387,jossad01
141,Jim Kaat,2022,25,1959,1983,3,5.3,840,1363,1251,117,232,44,5,16,106,5,1.0,63,367.0,1.0,14.0,7.0,34.0,0.185,0.227,0.267,0.494,kaatji01
142,Al Kaline,1980,22,1953,1974,18,92.7,2834,11597,10116,1622,3007,498,75,399,1582,137,65.0,1277,1020.0,133.0,271.0,104.0,45.0,0.297,0.376,0.48,0.855,kalinal01
143,Tim Keefe,1964,14,1880,1893,0,-2.3,618,2262,2083,248,390,60,38,12,134,13,,175,411.0,,,,,0.187,0.252,0.27,0.521,keefeti01
144,Willie Keeler,1939,19,1892,1910,0,54.3,2123,9619,8591,1719,2932,241,145,33,810,495,,524,136.0,,,,366.0,0.341,0.388,0.415,0.802,keelewi01
